datetime,open,high,low,close,volume
1503127800,0.07214994,0.07219209,0.07172881,0.0718,107.71629982
1479970500,0.0130999,0.01309994,0.0130999,0.01309993,9.94021771
1476321000,0.01890601,0.01893896,0.01890601,0.01891204,7.99371222
1479717000,0.01304001,0.013090000000000001,0.013040000000000001,0.013090000000000001,13.9830117
1480387500,0.01163801,0.01165656,0.01160001,0.01163824,20.03069731
1493115300,0.03984987,0.03986999,0.03975804,0.03986996,14.61811379
1496209500,0.10025,0.10099999,0.10010104,0.10099999,280.14988443
1492452600,0.04057429,0.04057430000000001,0.04041238,0.0404998,25.59159605
1489993800,0.043289,0.04336543,0.0424,0.04266299,471.78445734
1499566200,0.09659409,0.09666665,0.09653439,0.09658936,9.61722645
1503429000,0.07679,0.07686498,0.0767,0.07686437,18.30896333
1475016900,0.02159903,0.02166861,0.02159901,0.021668599999999996,0.31102778
1499883600,0.0915,0.09176614,0.09137852,0.09151707,115.07684655
1483156200,0.008443299999999999,0.008443299999999999,0.008402,0.008443299999999999,11.5289014
1490790300,0.04887501,0.04891498,0.048788,0.04884997,39.50526082
1479585000,0.01291941,0.01292,0.01287682,0.01287683,2.13899833
1503657900,0.07616095,0.07622401,0.07611401,0.07611401,8.38003896
1490723700,0.04717695,0.04737498,0.04710502,0.047258999999999995,67.74390457
1481317500,0.01117397,0.01117599,0.01117308,0.01117599,0.43343393
1493204400,0.04062998,0.04075998,0.04062998,0.04075902,160.72810906
1495311900,0.06187385,0.06210524,0.06170112,0.06190004,171.80569136
1499539500,0.09553500000000001,0.09570893,0.09537001,0.09548480000000001,30.86340658
1483990800,0.01165936,0.01165936,0.01157049,0.0116591,37.66766468
1476172800,0.019119999999999998,0.019119999999999998,0.019044299999999997,0.019119999999999998,4.66036298
1495404600,0.07079999,0.07084800000000001,0.06834357,0.0705,502.96420954
1500923700,0.08211999,0.08215966,0.08186731,0.08206396,75.76795368
1493373000,0.05017,0.05018002,0.04988768,0.04988815,65.20223403
1493443500,0.05261498,0.05271305,0.05251,0.05271305,48.23092058
1488612900,0.01544,0.01549316,0.01542047,0.01544,15.33895212
1494288900,0.05265698,0.05270999,0.05242407,0.05254998,95.02359281
1497713100,0.13950002,0.13999017,0.13948606,0.1395007,92.65874375
1501422000,0.0756877,0.07578555,0.07523434,0.07523452,89.8700582
1488645600,0.015280000000000002,0.015319999999999999,0.01527231,0.015319999999999999,47.54176878
1478415300,0.015491,0.01549878,0.01548381,0.01549877,10.56576734
1482552600,0.007873999999999999,0.00791542,0.007873999999999999,0.00789296,8.17066906
1499964300,0.08515,0.08530815,0.08504311,0.08509999,53.81499225
1480927200,0.00974884,0.00976099,0.009746,0.00976099,9.33627731
1491151200,0.044965,0.04498988,0.04461931,0.04479901,248.0290499
1477733700,0.015627600000000002,0.01567095,0.015627600000000002,0.01565399,10.46736859
1489952100,0.0404,0.04117517,0.04011212,0.04083291,314.90528407
1484237400,0.01204161,0.01210997,0.01204161,0.01207001,6.27393183
1497582600,0.13831999,0.1385,0.13812,0.13813,62.59457787
1489367700,0.01958999,0.01969,0.01958999,0.01967999,236.04016834
1496522700,0.087125,0.08718,0.087,0.087,33.61159921
1491975900,0.03593331,0.035995,0.03592309,0.03599,19.86589372
1497795300,0.1417674,0.14193993,0.14135001,0.1416,180.6605071
1485909900,0.01101814,0.01105,0.01101812,0.011027,9.71309503
1480350900,0.01198698,0.01198698,0.01195004,0.01195155,0.04047947
1485936600,0.01095613,0.01095999,0.01093819,0.01094559,7.98673591
1480872000,0.00977926,0.00978299,0.009770000000000001,0.009770000000000001,1.48190176
1495414200,0.07106653,0.0712,0.07012033,0.07046006,199.60330398
1480671000,0.01033111,0.01034448,0.010320000000000001,0.01034448,5.8455433
1497259500,0.1338,0.13398012,0.129,0.13100011,2114.73146822
1484784600,0.0115088,0.0115088,0.0115088,0.0115088,0.0
1476928800,0.01931499,0.01933083,0.01925712,0.01933079,1.99240392
1503816300,0.07709500000000001,0.07716664,0.0769,0.07700402,39.54303542
1480362300,0.01194285,0.01194415,0.01189002,0.011909999999999999,1.49488304
1498574700,0.09699999999999999,0.098,0.09699999999999999,0.09758037,516.94125937
1493607000,0.05987382,0.06002443,0.05968184,0.05999997,361.1205273
1480251600,0.01228298,0.01228299,0.01223253,0.01228115,14.63589539
1500309900,0.08239999,0.082424,0.08217744,0.08222107,54.7966335
1476399300,0.01895722,0.01895722,0.01895503,0.01895503,0.71662966
1489473300,0.02361655,0.0236935,0.02357221,0.023660900000000002,52.01366145
1493482800,0.05330004,0.05330021,0.0531712,0.05319,87.19086163
1479458700,0.01310099,0.01310099,0.01302677,0.01304532,20.96853887
1500035700,0.08526489999999999,0.0853939,0.08492999999999999,0.08500496,49.002734600000004
1493062200,0.03961,0.03971297,0.03960001,0.03961,11.64129902
1489567800,0.02310761,0.02310761,0.02308,0.02310051,27.30203808
1490918400,0.049803,0.049892,0.04869513,0.04869513,963.28156033
1477299300,0.01838612,0.01838662,0.0183861,0.01838662,1.36428646
1504066500,0.08189999,0.08199999999999999,0.08187,0.08191697,38.7194461
1489267800,0.01757214,0.01760879,0.0175,0.01752001,51.82108022
1487107800,0.01289873,0.01289873,0.01282594,0.01282708,33.64212698
1500837900,0.08308998,0.08310536,0.08301658,0.08310536,81.81310916
1495270200,0.06246945,0.06273107,0.06224799,0.06269241,83.14457742
1496866800,0.09421202,0.09424995,0.09396396,0.09396396,47.92473341
1501288500,0.06900501,0.06920792,0.069,0.06913827,17.94219952
1474365900,0.02270999,0.02270999,0.02251493,0.0226,207.04938148
1491915000,0.035947,0.03596418,0.03585101,0.03595707,38.50969309
1495307100,0.06296777,0.06298002,0.06283,0.0629482,85.67045705
1502153400,0.07940138,0.07945662,0.079236,0.07937000000000001,7.85397149
1489198200,0.0166,0.01661,0.01654,0.01658566,74.94701997
1492829100,0.03877575,0.03882799,0.03877575,0.03877577,3.9387532
1500607800,0.08550999,0.0856,0.0853141,0.08559999,143.5067189
1484046900,0.01143898,0.01149336,0.01141,0.011481100000000001,67.64169373
1484223600,0.01214699,0.01215064,0.01210139,0.0121505,20.11924896
1477787700,0.01476962,0.01476962,0.01470376,0.01474786,6.36049537
1487248200,0.01252101,0.01252101,0.0125,0.0125,1.32278083
1504580100,0.06927899,0.06959203,0.0691831,0.06918802,92.63543651
1489163700,0.01483077,0.01485,0.01474287,0.01474287,45.81197242
1485178500,0.01167,0.01168872,0.01164041,0.01164502,3.47310449
1487110500,0.01274037,0.01276929,0.012709999999999999,0.01271001,21.569339399999997
1479617400,0.01276383,0.01276383,0.01272065,0.01273096,0.02746853
1498646100,0.11291,0.11305315,0.11278624,0.113052,114.55220013
1502421300,0.08804444,0.08833107,0.08804444,0.08832999999999999,31.85564736
1480532400,0.01156005,0.01159441,0.01156005,0.0115944,17.33086424
1480087800,0.01290549,0.0129472,0.01287482,0.01294299,1.37192583
1486305600,0.01105909,0.01108705,0.01104503,0.011054999999999999,17.45905409
1501534500,0.06921894,0.06932005,0.06905,0.0691398,103.59189627
1493312100,0.044746,0.044746,0.04461664,0.04462042,24.81548737
1494141600,0.05954997,0.05954997,0.05932505,0.05949446,47.82880232
1494101400,0.05930683,0.05940504,0.05924694,0.05931001,71.41892198
1481969100,0.00960056,0.00960056,0.00958501,0.00959002,20.75592503
1497522600,0.13537000000000002,0.13537000000000002,0.13495333,0.13524999,71.77968098
1481158500,0.011174,0.01127848,0.01116912,0.01127,64.40709201
1501259700,0.06990477,0.07053939,0.06989012,0.07039452,53.10632679999999
1492559100,0.04159763,0.04159763,0.04146603,0.04150007,20.37580589
1482459600,0.00841103,0.00845182,0.00840724,0.00841105,7.13634174
1493867700,0.05298783,0.05299999,0.0528818,0.05299602,39.08871293
1488727800,0.0153,0.0153,0.01520849,0.01526159,24.45538049
1486470300,0.010878,0.01087999,0.010878,0.01087999,4.50270827
1485797700,0.01148493,0.0114875,0.0114849,0.01148492,1.20032516
1479225300,0.01444989,0.01444989,0.014385,0.014385,14.87706262
1478482800,0.01545443,0.01545443,0.01543549,0.01545423,2.56927866
1480433100,0.011040000000000001,0.011042,0.01098714,0.011001,49.80954144
1490804400,0.049694,0.049943,0.04960002,0.04994,39.48173187
1503190200,0.07084573,0.07086902,0.07043814,0.07060885,48.96762161
1499276400,0.1,0.1004985,0.09999972,0.1004153,348.17398964
1487587200,0.01202488,0.01202511,0.012024799999999999,0.01202496,1.71411589
1485519600,0.01141,0.0114126,0.0114,0.01140003,0.56648581
1491000900,0.0454,0.04572898,0.045395,0.04555424,125.33801024
1478092200,0.0151839,0.0151839,0.01510119,0.01516464,9.33163815
1504624800,0.07069466,0.07078548,0.07023849,0.07044669,97.68611873
1493646000,0.0593,0.0593,0.059000000000000004,0.05921949,263.85093758
1495124100,0.04969994,0.0497,0.049575,0.04960008,29.41024968
1489172400,0.0148,0.01485184,0.01478011,0.01482512,1.98790804
1493501100,0.05285495,0.05294997,0.0528,0.05280002,33.20610136
1491798900,0.03610001,0.03615773,0.036075,0.03614498,20.63778945
1496202600,0.106,0.1077,0.10598996,0.1074,793.43741496
1505404800,0.06893623,0.06910999,0.06883503,0.06900016,30.2521474
1484360100,0.01151673,0.01157691,0.01151673,0.01157,6.46080218
1479962100,0.01316,0.01316164,0.01316,0.01316,0.22489882
1488910200,0.01533821,0.01537999,0.01532558,0.015378,76.43350704
1483172700,0.00833333,0.00835,0.00833165,0.008348000000000001,4.00987905
1497317400,0.14963881,0.15148,0.1493999,0.15143302,1158.29168199
1486208400,0.01110511,0.01113598,0.01110508,0.01112288,12.50096365
1501005000,0.08046001,0.08051504,0.08031001,0.08049208,10.1706578
1496802900,0.0925,0.09269939999999999,0.09234003,0.09234003,43.97921711
1480822800,0.01020402,0.01020701,0.01016246,0.01018995,32.07426502
1479900900,0.01341234,0.01341439,0.01340142,0.01340142,12.56328553
1475324100,0.021419999999999998,0.02151995,0.021419999999999998,0.02149369,15.80776758
1503633000,0.07552232,0.07558682,0.0755,0.07550354,5.61948369
1500989700,0.08039310000000001,0.08077737,0.08039310000000001,0.08057406,55.75860472
1497656700,0.1426999,0.14300000000000002,0.1425,0.14269998,34.74916546
1477711800,0.01584271,0.01584271,0.0158,0.01580485,5.54173881
1477059900,0.01905015,0.01905501,0.01905013,0.01905016,2.85073674
1478156100,0.01472001,0.01473855,0.01472001,0.01473855,0.87310976
1490045700,0.041684,0.04179497,0.041504,0.041504,124.89884987
1477911600,0.01614696,0.01618897,0.01614558,0.01617991,17.08745334
1482110400,0.00988279,0.00991569,0.00988165,0.00988214,13.00572701
1497068700,0.10157999999999999,0.10159998,0.10053622,0.10149049,267.61323537
1499265600,0.10023002,0.10033158,0.09977948,0.0999,433.87239191
1492015200,0.036285000000000005,0.0363327,0.03621699,0.036217,57.69568391
1496622600,0.0976,0.09789498,0.0975,0.09755549,174.68055649
1483024500,0.00847173,0.00855999,0.00847173,0.008546999999999999,45.48333398
1493549100,0.05267769,0.05274077,0.0525785,0.05274064,41.69660486
1492002300,0.03604993,0.036064,0.036000000000000004,0.036000000000000004,10.85159457
1490258700,0.03910001,0.03922578,0.03898323,0.03898477,114.63152284
1493441400,0.05298397,0.053111,0.052885,0.05310499,120.99614627
1483803600,0.01130168,0.01133254,0.01129303,0.01130452,6.22960272
1484851200,0.01150518,0.01150767,0.0115,0.01150767,4.02749917
1498367700,0.11950001,0.11979989,0.11940104,0.11969999,55.74199724
1491005400,0.04581007,0.045855,0.04575954,0.04575954,41.39618279
1477866900,0.01617043,0.01625998,0.01615054,0.01618026,20.33272152
1503382800,0.08117014,0.08125999,0.08084296,0.08111056,47.45438731
1492312500,0.041114,0.041114,0.04100031,0.04100031,16.083816199999998
1500977100,0.07995,0.08025548,0.079912,0.08006414,25.22545292
1496908500,0.09359999,0.09368597,0.09330503,0.09330503,22.21655812
1494750300,0.04928595,0.04941985,0.04928595,0.04933252,12.42754242
1490816400,0.05068979,0.0507,0.0506,0.05069987,28.38968443
1489069200,0.01442557,0.01443548,0.0144149,0.0144149,5.18395895
1495805400,0.075,0.0755,0.074189,0.07517001,271.84214703
1498853100,0.11532,0.11535104,0.11449937,0.11454365,71.15169859
1495637100,0.08060001,0.08079,0.0802,0.08078993,247.33465966
1485394200,0.01165559,0.01165559,0.01164927,0.0116493,2.5832122
1474425300,0.023666,0.02367,0.02360087,0.0236549,75.23390402
1474993200,0.02165596,0.02175069,0.02164617,0.021738999999999998,3.29897038
1474544700,0.02197382,0.02210455,0.02197102,0.02210455,86.77467554
1491401400,0.041096,0.04113075,0.040998,0.04105927,21.70275048
1505517900,0.06977611,0.0699,0.06958737,0.06969983,13.79239625
1503524100,0.07707982,0.07707982,0.0767,0.07688935,83.78840451
1485681300,0.01139401,0.011401399999999999,0.01139001,0.011401399999999999,0.41048853
1491458400,0.038475699999999995,0.03849997,0.03838546,0.03849997,67.73433847
1490058600,0.04030001,0.04069999,0.0403,0.0406,122.58010363
1494081000,0.05899202,0.059000000000000004,0.05894679,0.05899203,35.84944514
1503660900,0.07624485,0.07640143,0.0759447,0.07612084,25.94543444
1500836100,0.08282002,0.08282004,0.08268837,0.08280449,13.71930102
1485036000,0.01177905,0.01178,0.011776799999999999,0.01177689,0.80845846
1498372800,0.11925811,0.11945591,0.11916999,0.11945579,31.05083061
1495611000,0.07945899,0.08,0.07901001,0.08,189.84113755
1486980300,0.01132297,0.011349,0.01132025,0.01134899,4.66174195
1489389600,0.02170049,0.02184999,0.02130011,0.02133102,325.88160498
1495949400,0.07840002,0.07857501,0.07780001,0.07794432,218.00566011
1474220700,0.02110018,0.02110019,0.02110018,0.02110018,14.68874031
1482970500,0.00779499,0.007795000000000001,0.007755,0.007755,15.24735731
1495515600,0.07469745,0.07484991,0.07435001,0.07457804,60.32535914
1499451300,0.09928784,0.09938,0.09898401,0.0990504,39.2826368
1502093400,0.08103926,0.08104899,0.08080570000000001,0.08080570000000001,17.11504471
1494930000,0.05196399,0.05207497,0.05185,0.052013699999999996,39.66565629
1493866200,0.05289963,0.05297,0.05275434,0.05285631,19.19326882
1474983300,0.02163,0.02165,0.02163,0.02164002,1.67029612
1496877600,0.09467202,0.09479800000000001,0.09446001,0.09450003,54.537934
1501501500,0.06863992,0.06865510000000001,0.06838331,0.06862,58.21084674
1499109600,0.10982108,0.10984745,0.10967932,0.10972496,22.75826424
1477396200,0.01777003,0.01780377,0.01777003,0.01778004,3.10220558
1498444500,0.11291863,0.11292994,0.112283,0.112283,176.7848572
1487853000,0.01114144,0.01114199,0.01111607,0.01114199,11.45157734
1475425500,0.02175587,0.02175587,0.02169825,0.02172635,0.14498418
1498725900,0.11900003,0.12087,0.11900003,0.12021856,448.76879276
1480934700,0.00971001,0.0097294,0.0097,0.00970001,6.90543753
1483610100,0.009535,0.00954,0.00950497,0.00950497,41.71019071
1479528900,0.01278,0.01278,0.012773999999999999,0.01278,0.38373381
1475989800,0.02004356,0.02004356,0.01993854,0.02000299,3.56059676
1475583300,0.02196,0.022005,0.02195961,0.02195961,3.42986886
1493317500,0.045,0.045125900000000004,0.04499989,0.045065,72.73135548
1488063300,0.01179,0.01179,0.01177952,0.01178145,0.07279539
1480911300,0.009765000000000001,0.00978099,0.009765000000000001,0.009769,5.77074723
1503119100,0.07194834,0.07200000000000001,0.07191331,0.07199998,17.54496141
1481493900,0.010729899999999999,0.010729899999999999,0.01065112,0.01067002,30.93074282
1500996900,0.08042701,0.08055543,0.08042201,0.08046381,5.23013304
1476209100,0.01869302,0.0187,0.01866851,0.01866999,21.34109034
1494498300,0.04781996,0.0479,0.04778802,0.047863,20.55819287
1492012800,0.03592989,0.03593099,0.03588887,0.03593099,37.62729199
1496307300,0.09459999,0.09459999,0.09401116,0.0941,155.98031124
1492358400,0.040999999999999995,0.040999999999999995,0.04093683,0.040999999999999995,27.41145107
1483935900,0.01157004,0.0116,0.01157002,0.01159999,6.46168455
1485620700,0.01137802,0.011395,0.011378000000000001,0.01138,3.66483268
1491124200,0.04679235,0.04686,0.04666351,0.04678,104.71897665
1500347100,0.08380001,0.08406228,0.08370002,0.08396635,52.13515483
1475150100,0.0215965,0.02164626,0.021580000000000002,0.0215811,4.38968736
1502223600,0.08569,0.08584960000000001,0.08564125,0.08564125,48.6940764
1491334500,0.03895114,0.03900589,0.038681,0.03888798,66.07751905
1496392200,0.09155661,0.09199098,0.09155,0.091684,93.56712254
1483263000,0.00860807,0.00863378,0.00859036,0.00859036,21.54207191
1496246400,0.09962181,0.09980999,0.09833942,0.0989,471.24486643
1492327800,0.04094552,0.04100001,0.04091090000000001,0.04091099,11.79265575
1487301900,0.01239991,0.0124,0.0123575,0.01236121,34.70639104
1495596000,0.07477251,0.07500801,0.07470053,0.07492677,168.0796877
1475142000,0.021656,0.021656,0.02160001,0.02160001,5.59152448
1501086600,0.08059999,0.080699,0.08058,0.08058,10.77677775
1489515300,0.02279808,0.02283965,0.02269743,0.02283965,53.52987342
1487348400,0.01208869,0.01208869,0.01201921,0.01202009,5.50475091
1500255300,0.08357992,0.08389889,0.08350002,0.0838913,119.48883387
1488832500,0.01540202,0.015475,0.01540202,0.01547,76.66957674
1501875000,0.07791452,0.07811926,0.07786447,0.0780852,20.81045559
1505285700,0.07063837,0.07063837,0.07052001,0.07062297,15.11364375
1504824000,0.0725555,0.0728,0.07251233,0.07260018,6.23446192
1505325300,0.07025,0.0703,0.0702,0.070254,35.75084967
1497619800,0.14300000000000002,0.14319500000000002,0.14270016,0.14300000000000002,81.43749511
1480786800,0.01024985,0.010256999999999999,0.01021879,0.01021879,3.93537715
1500840000,0.08352332,0.08365058,0.08345324,0.08360001,21.28652177
1475742300,0.021265,0.0213,0.021265,0.021265,2.43856421
1496341800,0.0926991,0.09279997,0.09150002,0.0919,265.36131152
1502320500,0.08911512,0.08911512,0.08864858,0.08890328,35.88008112
1490433000,0.05499501,0.055,0.05464099,0.05464099,120.15681358
1483960800,0.01190378,0.01191933,0.01180001,0.01187861,65.06663214
1495820700,0.07439997,0.0744,0.07419693,0.0742,53.56360773
1501286100,0.06856160000000001,0.06861999,0.06845218,0.06861999,44.90452626
1489926600,0.03779432,0.0378,0.0377,0.03770693,24.78919847
1492903800,0.03888901,0.038905,0.03888901,0.03889774,21.23410647
1494541800,0.0482,0.04829996,0.04811001,0.04813001,30.573239899999997
1492747800,0.03950001,0.03956594,0.03950001,0.03952804,15.70910847
1483382400,0.008196,0.00820502,0.00818,0.00819504,12.76718617
1501389600,0.07428191,0.07437,0.07411887,0.07419451,30.20853546
1477744200,0.015249799999999999,0.01526499,0.01515308,0.01515366,26.99340066
1476940500,0.01915405,0.01918959,0.01915255,0.01918735,3.83045321
1479581100,0.01290798,0.012915000000000001,0.01289798,0.01290101,2.66986291
1488862500,0.01525501,0.01529114,0.01524501,0.01524501,25.26201051
1475467500,0.02152003,0.02153998,0.021519999999999997,0.02153998,0.15467556
1478557500,0.01541,0.01544491,0.01541,0.015444,0.47273591
1491290100,0.03732,0.0373895,0.03711847,0.037235000000000004,138.71606444
1505290200,0.0702,0.07021488,0.07001579,0.07001619999999999,20.50027893
1500541200,0.08907931,0.09,0.08906999,0.08997756,138.52469737
1486750200,0.01148013,0.011495,0.01148013,0.01149499,38.90941753
1482754800,0.00818036,0.008189,0.008162,0.008162,0.8806513000000001
1482764100,0.00800001,0.00800001,0.00796938,0.00799873,11.21243434
1503012600,0.06986460000000001,0.06986462,0.06974671,0.06974671,57.79592794
1481236800,0.01081448,0.01081448,0.01078,0.01078098,7.44703468
1498986300,0.11075,0.11075,0.10986872,0.11020205,130.74195272
1501196100,0.07677562,0.07678488,0.076305,0.07642544,31.49843606
1485282300,0.01166999,0.01167914,0.01164501,0.01167913,1.18613076
1479683100,0.01306364,0.01307207,0.013059999999999999,0.01307207,3.24682346
1487170200,0.012629999999999999,0.01267623,0.012629999999999999,0.012661,29.41466132
1498031400,0.12619642,0.12639,0.125,0.12518647,211.1455519
1475341800,0.0214,0.02148785,0.021399,0.02148785,6.0965885
1503037800,0.07092099,0.07100352,0.07092098,0.07100001,28.64637094
1481390400,0.0105,0.01056421,0.01048631,0.01050055,57.77242086
1497806700,0.1415,0.14159027,0.14133363,0.14143363,16.12782398
1477233600,0.018282,0.01830504,0.018255,0.01828398,10.07411736
1496277600,0.09839995,0.09852000000000001,0.09831001,0.09831001,133.74634881
1488148200,0.01221407,0.01228,0.01221406,0.01227993,34.57257874
1497259800,0.13118,0.133998,0.131,0.13282851,1073.9321182
1479802800,0.013528,0.013538999999999999,0.0135,0.013505000000000001,7.22902964
1483393500,0.008274,0.008279,0.00826879,0.00827001,2.94295949
1499495400,0.09664048,0.0967,0.09662503,0.09662516,24.9607293
1498748700,0.11718001,0.1173,0.11631,0.1164,290.48399698
1503761100,0.07632747,0.07691034,0.07632747,0.07689978,58.98029751
1479968400,0.01309993,0.0131,0.01309993,0.01309993,0.34067283
1481526300,0.01069196,0.01069944,0.01069196,0.01069582,0.94239777
1496494800,0.08784431,0.088054,0.08780512,0.0878413,20.55005158
1496784600,0.09059987,0.09079952,0.09052031,0.09079935,100.49530549
1478608800,0.01530917,0.015331399999999999,0.01529997,0.01529997,31.96300997
1480194300,0.01270999,0.01270999,0.012685,0.01268505,0.70007497
1479772800,0.01300403,0.01301083,0.0129891,0.01300751,0.43927292
1504838400,0.07202002,0.07222089999999999,0.07200000000000001,0.07219999,9.48261821
1477172700,0.018401,0.018469,0.018401,0.018434,0.27065516
1497314100,0.147,0.14840337,0.147,0.14800001,835.95083486
1480044900,0.01256489,0.01258597,0.01255813,0.01258597,4.29953105
1486405800,0.01103376,0.011040000000000001,0.01103376,0.01103708,1.11789987
1482793800,0.00807115,0.008077800000000001,0.0080548,0.0080548,0.47435177
1496572200,0.09340002,0.09393298,0.09339999,0.09393296,158.03889569
1486883100,0.01131852,0.01133099,0.01130752,0.01130752,2.7498932000000003
1475371200,0.021406,0.02146298,0.021406,0.02145,3.26825534
1491042900,0.04515999,0.045233999999999996,0.0447501,0.04485999,253.85729271
1476333300,0.01881,0.01881166,0.01881,0.01881166,2.40181907
1482111000,0.0099,0.00993,0.0099,0.00993,0.19444017
1493101200,0.03963924,0.039717,0.03959804,0.03959804,29.99759657
1491876600,0.03649997,0.03651255,0.03639146,0.036420999999999995,41.69023765
1492033200,0.03871,0.03876998,0.0386,0.0386,128.59074418
1478425200,0.01547902,0.01548,0.015465999999999999,0.01547999,1.53913966
1499144100,0.107,0.1071,0.106,0.10659999,364.78739043
1482981300,0.007974,0.007999899999999999,0.00793319,0.00799989,54.37733589999999
1476602400,0.018680000000000002,0.018699,0.01866713,0.01866713,0.89650335
1477785600,0.01463999,0.0147,0.01452817,0.01460546,39.58479568
1481042100,0.00923201,0.00930694,0.0092242,0.00930694,82.52365248
1492369800,0.04054381,0.04061409,0.04049338,0.04049853,35.37800479999999
1485515700,0.01144164,0.01144166,0.01144164,0.01144164,2.72442953
1498066500,0.12188,0.12194998,0.1205,0.12050002,345.78133763
1493436600,0.05319840000000001,0.05319840000000001,0.05302903,0.053135,62.40597562
1494729300,0.04952569,0.049635000000000006,0.049233,0.04947499,35.63667036
1476425400,0.01890753,0.01893743,0.01888,0.01893701,0.62559448
1485688200,0.0114168,0.0114168,0.01140677,0.01141543,0.90057482
1499073600,0.11051355,0.11084429,0.1104,0.11084429,71.64925027
1488264000,0.013305,0.013380000000000001,0.013305,0.013368000000000001,26.87627715
1475161800,0.02158999,0.02158999,0.02154,0.021554,5.0365899
1482328200,0.00947989,0.00947989,0.009450100000000001,0.009451000000000001,8.70435772
1492546500,0.04100016,0.04112421,0.04100001,0.04112421,13.83603333
1475660400,0.021644999999999998,0.02166547,0.02164,0.02165,2.48879298
1491884400,0.03684598,0.03699798,0.0367266,0.03679457,70.24988096
1482146400,0.00966995,0.00972296,0.00965396,0.009712,1.7644238
1500851400,0.08333014,0.08338408,0.08317845,0.08338408,21.74433547
1481545500,0.01065387,0.01065387,0.010634399999999999,0.01063444,0.79186098
1489335300,0.01803393,0.01810189,0.01797053,0.01803002,53.11597989
1485218700,0.01179623,0.01179623,0.01175,0.01175,9.57604906
1501326900,0.06663228,0.06674547,0.0665,0.06670915,37.40643685
1503939300,0.07905039999999999,0.07910271,0.0789,0.07890002,58.61078924
1482895500,0.00751273,0.00751755,0.00751273,0.00751754,0.46129380000000003
1498887900,0.1098438,0.10986432,0.1094396,0.1098403,91.68257087
1489941000,0.03771919,0.037975,0.03763101,0.03770004,134.44218297
1494870000,0.0524,0.05248132,0.05235001,0.05247994,144.34748083
1489254900,0.017509999999999998,0.017595,0.017503,0.017567,64.32472222
1481577900,0.01096911,0.010976,0.010956,0.010956,2.88254253
1499137800,0.1077,0.10795789,0.1074,0.1074004,87.60003276
1490382600,0.049595,0.04973095,0.049497,0.04973095,134.99449995
1504569000,0.0705289,0.07055799,0.07016937,0.07016937,31.85935194
1494387600,0.05136111,0.05155,0.051108999999999995,0.05130501,101.85564229
1500563400,0.08851002,0.08867608,0.0884,0.08845,78.43153482
1484691000,0.011543000000000001,0.011599,0.01153011,0.01154458,24.31003231
1487592600,0.012075,0.012098000000000001,0.012073,0.012095,1.58205967
1479682800,0.013074,0.01308733,0.01306363,0.01308104,2.60191441
1495950600,0.0779449,0.0781,0.07789404,0.07809101,188.29605454
1491475200,0.03915,0.039164,0.03914998,0.03914999,5.66654612
1487507100,0.012155,0.01220141,0.0121525,0.01219008,31.90162329
1478708700,0.01481497,0.01481497,0.0147577,0.0147577,32.89321834
1475469900,0.02153259,0.02161856,0.021522,0.02159,10.83540789
1476478500,0.01870003,0.018708000000000002,0.0187,0.0187,1.99666648
1485133500,0.011654000000000001,0.01165425,0.01163701,0.011654000000000001,1.028983
1480383000,0.01175163,0.0118,0.01175008,0.01175223,5.13805097
1491316200,0.03899484,0.039048,0.0388,0.038845,108.70555041
1481742600,0.01067039,0.0106704,0.010670299999999999,0.010670299999999999,0.08404233
1502351700,0.0881,0.08818313,0.08795003,0.08795003,16.78164768
1498802700,0.1159,0.1164,0.11559671,0.1161,107.23201422
1498458000,0.10757930000000002,0.1089,0.10750003,0.10867,304.51352760000003
1474542600,0.02193734,0.02195495,0.02177901,0.021886000000000003,62.16449355
1492912200,0.03884325,0.03884332,0.03875664,0.03877254,34.17405602
1505213700,0.07137197,0.07148195,0.071133,0.07129956,27.11898675
1488984300,0.01477367,0.01478196,0.01470914,0.01474303,8.339735300000001
1499160900,0.10840819,0.10859260000000001,0.10833289,0.10842,16.97921551
1499928000,0.0887493,0.08885732,0.08855186,0.08866887,57.88402809
1475417400,0.021765,0.02180041,0.02170012,0.02172536,5.483777099999999
1474899300,0.02127499,0.021294999999999998,0.02125084,0.02126101,15.82769573
1483268400,0.00842428,0.00843937,0.008376999999999999,0.00839699,28.45333805
1504806900,0.0719716,0.07222014,0.07191001,0.07197004,9.14597526
1496445000,0.08989989999999999,0.08999993,0.0892,0.08989398,223.52313299
1485476100,0.01152019,0.01155093,0.01152019,0.01152601,8.50854879
1484717100,0.01146,0.011462,0.01143177,0.011462,0.81541366
1475553600,0.02208907,0.022122,0.02201069,0.02201069,38.05219981
1481824800,0.01006029,0.01006879,0.01004214,0.010051000000000001,24.27058547
1503625500,0.07512857,0.07516499,0.07499363,0.07515,21.57389421
1474788000,0.021611599999999998,0.02165,0.021583,0.02165,9.36524767
1485181500,0.01165501,0.01167999,0.01165013,0.01166001,5.01290722
1490966100,0.04779483,0.04792796,0.04771835,0.047914,25.83210195
1481084100,0.0101,0.0101397,0.010097,0.0101397,26.88359778
1481673900,0.01083877,0.01086999,0.01082603,0.01082618,12.85576544
1481207100,0.01098996,0.01100099,0.01095,0.01098095,5.17523518
1486015500,0.01073929,0.01073929,0.010718,0.01073,1.31380324
1484954400,0.01181294,0.01183915,0.011809,0.01183,15.25643961
